443,393,-274,450,405,-289,453,406,-289,458,406,-289,443,405,-261,442,405,-262,440,405,-262,478,400,-245,452,401,-135,452,381,-262,444,381,-222,534,328,-174,413,330,-66,564,245,-187,387,245,-98,518,197,-330,386,212,-378,505,178,-376,385,198,-427,498,188,-389,389,209,-448,500,194,-334,391,214,-392,494,167,-17,425,169,18,489,37,-51,422,47,52,481,-80,240,422,-77,314,478,-94,262,421,-92,336,478,-120,135,417,-117,204,
443,394,-275,450,406,-292,454,406,-292,458,406,-292,444,406,-264,442,406,-265,441,406,-265,479,400,-246,452,401,-141,452,382,-267,444,382,-223,534,328,-185,414,330,-72,564,247,-195,385,247,-105,519,199,-329,385,214,-368,507,180,-374,385,199,-417,499,189,-387,388,210,-438,500,196,-333,390,215,-382,494,166,-20,426,169,21,489,41,-50,423,51,47,480,-66,254,422,-57,326,477,-78,278,422,-70,352,477,-106,158,416,-97,227,
444,393,-248,451,406,-261,454,406,-261,458,406,-261,445,406,-231,443,406,-231,442,406,-231,479,399,-233,455,401,-110,452,382,-238,445,382,-198,535,328,-179,419,331,-22,570,249,-176,374,261,-70,522,201,-241,370,264,-332,511,181,-273,372,254,-378,503,191,-289,379,263,-411,504,197,-244,381,266,-344,495,165,-30,428,169,30,491,41,-81,425,48,17,480,-63,204,421,-62,241,477,-75,226,422,-75,260,475,-101,108,410,-98,135,
444,393,-245,451,406,-257,454,406,-257,458,406,-258,445,405,-228,444,406,-228,443,406,-228,479,399,-236,456,400,-107,453,381,-234,445,381,-195,536,328,-186,423,333,-22,570,249,-181,374,275,-46,522,202,-249,369,266,-282,511,181,-284,369,255,-320,503,190,-299,377,263,-341,504,197,-252,380,265,-297,495,165,-35,429,170,35,490,47,-66,426,56,43,476,-55,203,422,-47,262,474,-67,224,425,-61,281,468,-92,112,411,-83,165,
444,393,-258,451,405,-263,454,406,-263,459,406,-263,445,405,-239,444,405,-239,443,405,-239,480,399,-247,456,400,-112,453,381,-238,445,381,-207,537,327,-186,422,333,-16,572,249,-180,359,267,-90,523,202,-235,363,318,-398,512,181,-258,369,324,-441,503,190,-267,377,329,-432,504,197,-234,378,327,-402,497,164,-34,432,170,35,492,41,-100,426,44,24,481,-69,208,422,-72,295,481,-81,233,424,-86,320,469,-110,121,410,-108,204,
444,393,-319,452,405,-330,455,406,-330,459,406,-330,446,405,-299,445,405,-299,444,405,-299,480,399,-307,457,400,-162,453,381,-305,446,381,-264,538,327,-247,422,333,-34,574,249,-239,339,275,-131,523,202,-243,365,351,-377,513,181,-261,375,368,-414,503,190,-264,382,369,-402,504,196,-239,383,363,-378,498,162,-48,436,166,48,493,41,-92,432,38,43,484,-64,243,433,-76,299,484,-75,271,438,-90,323,471,-107,156,419,-113,203,
445,393,-319,453,406,-327,457,406,-327,461,406,-327,447,406,-297,446,406,-297,445,406,-297,482,399,-292,457,400,-154,453,381,-303,446,381,-263,539,326,-233,420,333,-34,576,249,-234,332,301,-129,525,202,-249,368,377,-357,514,180,-271,392,389,-396,505,190,-273,398,388,-371,506,196,-246,396,383,-358,500,161,-43,436,164,43,497,33,-66,430,21,57,489,-77,283,432,-87,336,490,-89,312,436,-102,362,477,-121,190,426,-127,229,
447,395,-321,456,407,-328,460,407,-328,465,407,-328,449,407,-298,448,407,-298,447,408,-298,485,399,-290,460,400,-154,455,381,-305,447,382,-266,539,325,-238,418,334,-37,579,247,-250,329,316,-154,525,202,-267,380,382,-388,514,179,-295,405,393,-430,505,189,-296,413,392,-393,506,196,-265,411,387,-382,501,161,-42,436,162,42,499,33,-64,435,30,45,492,-80,266,432,-90,295,492,-93,293,435,-106,316,480,-123,168,426,-128,176,
449,398,-339,459,409,-345,464,409,-345,469,408,-345,452,410,-315,451,411,-315,449,411,-315,488,399,-309,461,401,-174,457,383,-324,448,384,-285,539,323,-259,416,335,-53,581,245,-285,324,327,-180,527,202,-307,391,381,-404,516,179,-334,413,392,-446,507,189,-329,423,392,-405,508,196,-302,420,386,-397,503,160,-41,437,161,41,502,33,-57,440,32,34,496,-85,266,435,-92,271,497,-99,292,436,-109,291,484,-126,168,431,-129,153,
450,399,-378,461,410,-386,465,409,-386,470,408,-386,454,412,-356,453,412,-357,452,412,-357,489,399,-356,464,402,-222,457,384,-364,448,385,-326,541,321,-302,415,337,-108,584,244,-337,322,332,-247,527,201,-358,393,383,-468,516,179,-390,414,393,-512,506,189,-383,424,394,-470,507,196,-353,421,388,-460,503,161,-41,436,162,41,503,35,-50,440,36,47,496,-78,276,436,-83,289,497,-91,302,437,-99,310,484,-119,183,431,-119,180,
451,402,-347,462,412,-352,466,411,-352,471,410,-352,456,414,-329,455,414,-329,454,415,-329,491,399,-318,467,403,-208,457,386,-329,449,387,-295,542,319,-277,414,337,-61,586,239,-342,323,335,-201,527,201,-397,396,388,-457,516,178,-433,415,399,-463,506,189,-424,424,398,-387,507,195,-391,423,391,-404,504,160,-47,436,159,47,505,31,-66,442,30,33,498,-89,273,438,-94,298,500,-102,301,438,-110,322,487,-130,181,434,-130,190,
452,404,-321,463,414,-332,467,413,-332,471,411,-332,459,416,-295,458,416,-295,458,416,-296,491,399,-305,471,405,-163,457,388,-322,450,389,-270,543,318,-273,414,337,-46,589,235,-343,325,338,-180,527,200,-392,396,393,-410,515,175,-430,414,405,-444,506,188,-418,424,403,-394,507,194,-385,421,396,-395,504,156,-52,436,156,52,504,32,-68,441,30,50,497,-90,284,437,-98,308,498,-103,312,437,-115,330,486,-132,181,433,-134,185,
454,403,-309,465,413,-321,468,412,-321,472,411,-321,460,415,-281,460,415,-281,459,416,-281,493,399,-304,475,404,-143,457,388,-314,451,389,-256,545,312,-288,414,337,-37,591,227,-374,326,344,-161,527,196,-428,390,408,-355,515,171,-474,408,421,-394,506,184,-458,417,418,-355,507,191,-421,415,410,-349,504,150,-60,436,151,60,503,16,-53,441,18,78,496,-86,331,437,-96,378,497,-99,364,439,-113,405,482,-129,238,433,-132,263,
455,403,-272,466,413,-283,469,412,-284,472,411,-284,461,414,-245,461,415,-245,460,415,-245,494,398,-282,475,404,-106,458,388,-272,452,389,-220,547,310,-270,414,337,-2,592,225,-349,327,345,-79,527,195,-413,388,410,-242,515,170,-455,406,423,-276,506,182,-443,413,420,-240,507,189,-406,412,412,-236,504,148,-56,436,148,57,503,7,-53,441,11,94,496,-99,309,437,-104,408,497,-113,340,438,-122,436,482,-144,213,431,-143,295,
456,402,-165,468,412,-173,471,411,-173,474,410,-173,464,414,-136,464,414,-137,464,414,-137,495,395,-181,480,402,-14,458,387,-168,453,388,-119,547,304,-191,415,337,58,592,218,-274,329,354,59,527,191,-366,376,427,12,515,166,-415,385,447,-10,506,178,-402,393,446,11,507,186,-362,393,438,13,504,142,-54,436,145,54,500,14,-108,439,17,23,494,-72,283,436,-89,340,494,-80,315,438,-101,364,482,-119,209,430,-134,237,
459,393,-149,472,403,-148,475,401,-148,479,400,-148,468,405,-121,468,405,-121,469,405,-121,499,384,-128,484,391,-6,462,377,-143,457,379,-108,547,297,-140,416,333,42,593,210,-253,329,361,-1,525,182,-391,354,444,-85,514,158,-437,352,474,-115,502,172,-428,361,476,-100,504,178,-390,364,463,-86,502,139,-49,435,146,49,499,54,-287,420,76,-136,492,8,115,438,-14,107,492,8,156,444,-24,132,481,-34,106,429,-59,51,
460,389,-103,473,399,-102,477,398,-102,480,396,-102,469,401,-77,470,401,-77,470,401,-77,499,381,-87,485,387,28,463,374,-99,458,376,-65,548,294,-104,419,330,63,594,206,-221,330,364,-5,524,180,-378,350,445,-114,513,156,-421,348,474,-148,500,170,-413,357,473,-132,503,177,-381,360,462,-115,501,135,-49,434,146,49,487,84,-328,411,119,-160,464,42,18,438,32,-4,466,40,54,446,22,12,441,12,19,426,-7,-52,
461,388,-130,475,398,-130,478,397,-130,481,395,-130,471,400,-105,472,400,-105,472,400,-105,500,379,-118,487,386,-2,464,373,-126,460,375,-93,548,292,-125,420,329,38,595,207,-210,331,364,-5,523,181,-337,349,447,-78,512,155,-374,347,474,-109,499,169,-369,357,474,-96,502,176,-338,359,463,-80,499,131,-48,434,144,48,495,94,-220,411,139,-78,479,66,125,440,54,105,484,66,161,450,43,125,442,42,130,427,23,64,
462,386,-160,475,396,-157,478,395,-157,481,393,-157,473,397,-131,474,397,-131,475,397,-131,499,376,-135,489,382,-15,465,371,-153,461,373,-119,549,287,-153,423,325,31,596,202,-284,334,363,-33,523,174,-460,340,446,-158,512,147,-512,335,476,-193,499,162,-504,343,478,-168,501,169,-460,346,466,-161,498,123,-49,435,136,49,497,39,-195,423,33,-101,480,22,157,434,-67,130,482,33,190,438,-83,151,453,21,115,416,-101,32,
464,385,-197,477,394,-191,479,393,-191,482,392,-191,475,396,-166,475,396,-166,476,395,-166,499,375,-153,491,380,-46,465,370,-187,462,371,-154,548,287,-194,424,324,2,595,200,-358,337,362,-92,521,174,-541,338,445,-276,511,148,-602,333,466,-321,498,160,-594,341,469,-322,500,168,-541,344,461,-288,496,118,-49,435,129,49,498,-2,-109,431,-2,-46,480,-95,247,431,-124,213,482,-105,276,433,-141,233,458,-137,143,416,-163,70,
464,385,-220,477,395,-219,480,394,-219,483,392,-219,474,396,-186,474,396,-186,475,396,-186,500,376,-170,489,382,-49,466,370,-208,462,371,-167,548,288,-202,423,324,35,595,198,-342,336,360,-49,520,172,-497,342,438,-255,511,147,-550,341,443,-291,498,159,-551,352,442,-283,500,166,-499,354,440,-261,500,113,-43,434,123,43,498,-33,-21,429,-21,23,492,-152,305,425,-150,268,494,-170,332,423,-169,287,475,-192,173,416,-190,110,
464,386,-282,477,396,-287,479,395,-287,482,393,-287,474,397,-258,475,397,-258,475,397,-258,500,378,-268,490,384,-142,467,372,-273,464,373,-236,548,289,-259,425,329,-70,595,200,-369,337,358,-243,516,174,-462,346,390,-529,509,148,-509,347,387,-586,496,160,-505,357,388,-570,496,168,-461,358,386,-534,497,114,-52,437,136,53,491,21,-57,429,55,-69,486,-73,168,437,-83,139,492,-88,188,446,-105,157,463,-104,86,414,-120,48,
464,393,-262,477,402,-271,479,401,-271,482,400,-272,473,403,-240,474,404,-240,475,404,-240,500,386,-260,489,392,-120,467,378,-255,463,379,-215,550,295,-255,426,336,-60,594,202,-414,335,357,-227,516,176,-564,349,357,-493,509,152,-619,352,337,-551,496,165,-611,373,338,-537,496,173,-563,377,340,-499,503,116,-49,437,137,49,500,20,-105,431,52,-153,491,-84,171,436,-84,101,494,-98,194,444,-105,123,467,-123,64,412,-123,-12,
463,402,-311,476,412,-318,479,411,-318,481,410,-318,473,413,-292,474,414,-292,474,414,-292,500,395,-275,489,401,-162,466,386,-292,463,388,-259,551,304,-240,425,343,-101,594,210,-373,334,353,-275,517,182,-549,359,328,-587,508,160,-609,362,302,-650,496,171,-609,381,302,-645,497,179,-552,385,307,-595,506,117,-29,437,137,30,509,10,-5,432,7,85,504,-124,292,428,-120,366,506,-144,313,429,-142,389,485,-163,145,413,-156,224,
463,412,-313,476,420,-322,478,419,-322,481,418,-322,473,422,-293,473,422,-293,474,422,-293,500,404,-293,488,409,-165,467,396,-299,463,398,-263,552,313,-253,425,346,-86,594,215,-357,331,340,-193,517,189,-506,370,285,-429,507,168,-560,373,257,-477,496,178,-556,387,259,-469,496,186,-506,389,266,-434,508,126,-30,437,138,30,514,-6,-13,440,11,79,510,-131,308,431,-131,354,510,-150,333,430,-151,377,492,-172,181,428,-169,219,
464,413,-304,476,422,-312,479,422,-312,482,420,-312,472,424,-283,473,425,-283,473,425,-283,504,407,-277,488,413,-148,468,396,-288,463,399,-251,554,316,-245,425,348,-65,594,216,-307,331,327,-123,516,193,-458,377,263,-344,504,173,-511,380,230,-383,493,183,-500,394,232,-385,496,191,-454,396,241,-348,510,130,-32,437,138,32,514,-2,-18,440,10,102,508,-140,311,428,-137,385,509,-160,337,426,-158,409,489,-184,180,427,-178,244,
464,415,-319,476,425,-324,479,424,-324,483,423,-324,472,427,-298,473,427,-298,472,427,-298,506,411,-278,487,417,-159,470,398,-299,464,400,-265,556,319,-237,425,348,-67,593,219,-271,337,309,-79,514,197,-420,383,238,-265,502,176,-476,387,206,-304,491,186,-471,398,209,-315,493,193,-418,401,218,-272,509,134,-32,437,138,32,514,2,19,440,6,128,508,-138,317,428,-139,401,509,-157,340,427,-160,424,489,-180,191,428,-180,267,
466,415,-332,477,427,-334,481,426,-334,486,426,-334,472,428,-310,472,428,-310,470,429,-311,508,415,-274,483,420,-167,474,398,-306,465,400,-276,558,321,-215,425,347,-68,593,222,-226,346,295,-57,515,196,-368,389,219,-238,502,176,-423,394,190,-279,491,185,-424,406,195,-295,494,193,-368,408,203,-248,510,135,-31,437,138,31,513,4,42,440,-5,135,509,-140,332,428,-139,411,510,-161,354,427,-160,435,492,-181,202,428,-179,275,
466,419,-334,476,430,-334,481,430,-334,486,429,-334,471,431,-312,469,431,-313,467,431,-313,508,418,-268,478,422,-169,474,402,-306,465,403,-278,559,323,-199,425,346,-72,590,223,-228,351,285,-76,512,196,-389,393,219,-280,500,175,-445,397,190,-324,490,184,-447,409,194,-329,492,192,-391,411,203,-288,510,136,-28,436,139,29,510,5,35,439,-8,138,508,-143,314,428,-141,404,509,-164,335,426,-163,427,491,-183,186,428,-183,265,
466,419,-330,476,431,-328,481,431,-328,486,430,-328,468,431,-308,465,431,-309,463,431,-309,507,420,-261,473,422,-164,474,403,-300,465,404,-274,560,326,-178,425,346,-70,588,225,-220,355,278,-89,510,201,-390,396,221,-306,498,182,-446,400,192,-359,488,190,-446,413,198,-374,489,198,-390,415,207,-317,511,136,-26,436,139,27,507,6,42,438,2,136,508,-139,315,426,-137,399,510,-160,335,425,-159,422,490,-179,182,426,-178,264,
465,419,-323,476,431,-321,480,431,-321,486,430,-321,466,431,-301,463,431,-301,461,431,-302,507,420,-248,470,422,-159,475,403,-294,465,404,-267,560,327,-167,425,346,-67,587,225,-198,355,278,-85,509,203,-354,397,220,-301,497,183,-407,401,192,-351,487,192,-406,414,198,-365,488,200,-353,417,207,-310,511,136,-24,436,139,25,507,6,47,439,7,135,510,-139,316,426,-137,391,512,-160,336,425,-159,413,492,-179,185,426,-178,258,
463,418,-317,473,430,-318,478,431,-318,483,430,-318,463,430,-297,460,430,-298,458,430,-298,505,421,-253,467,421,-162,474,403,-291,463,404,-264,560,330,-179,424,345,-77,586,227,-230,358,276,-97,503,223,-396,400,220,-314,487,203,-450,402,191,-362,479,213,-434,414,197,-372,481,220,-388,417,207,-321,512,139,-17,436,142,18,507,13,30,439,11,113,509,-137,308,427,-137,375,511,-158,330,426,-158,393,491,-179,182,430,-180,245,
462,418,-283,471,430,-279,476,430,-279,482,430,-279,460,430,-263,458,430,-263,455,429,-263,503,422,-200,463,421,-124,474,403,-251,461,404,-229,556,336,-128,424,345,-45,580,235,-240,363,277,-73,495,267,-494,398,221,-295,481,247,-558,401,193,-341,470,255,-539,413,196,-354,472,260,-489,416,204,-304,512,146,-9,436,147,10,505,18,20,442,20,57,508,-138,279,427,-136,258,510,-159,297,425,-157,273,489,-179,145,431,-179,111,
461,418,-281,470,431,-274,475,431,-274,481,431,-274,459,430,-259,457,430,-259,454,430,-259,502,422,-188,461,421,-118,474,404,-247,460,404,-226,555,338,-114,424,345,-38,578,236,-233,363,278,-67,495,271,-472,397,223,-282,480,251,-534,400,194,-328,469,259,-518,413,197,-340,470,265,-468,415,205,-290,511,146,-9,436,147,10,502,20,55,438,12,63,502,-137,292,423,-134,283,504,-158,308,421,-157,300,482,-177,166,427,-177,147,
460,418,-250,467,431,-250,472,431,-250,477,430,-250,457,429,-230,455,428,-230,452,427,-230,498,422,-185,460,421,-90,473,403,-223,460,404,-196,554,338,-111,424,345,-17,571,243,-233,363,279,-46,497,292,-500,398,219,-261,482,289,-562,400,191,-304,472,299,-549,413,195,-316,471,300,-498,415,203,-270,511,146,-11,436,147,12,502,22,4,439,24,60,496,-137,238,423,-130,269,498,-158,255,421,-151,286,475,-176,111,427,-173,135,
458,418,-194,465,431,-194,470,432,-194,476,432,-194,455,429,-175,452,428,-175,450,427,-175,496,423,-137,456,420,-54,471,405,-171,458,405,-147,547,341,-82,424,345,8,553,258,-216,363,278,-13,497,333,-434,397,216,-177,486,350,-486,400,188,-205,486,358,-467,413,192,-217,486,351,-429,415,199,-184,511,151,-8,436,150,9,504,23,3,441,26,42,497,-131,240,425,-126,224,498,-150,258,422,-145,239,476,-171,130,431,-170,105,
456,418,-132,463,431,-132,468,432,-132,473,432,-132,453,429,-111,449,428,-111,446,427,-111,493,423,-81,451,420,13,470,405,-112,456,405,-85,543,342,-50,422,345,76,539,272,-228,363,274,119,498,361,-452,397,213,29,486,388,-496,399,185,23,488,395,-473,412,189,9,490,385,-446,415,196,24,511,150,-9,436,147,9,504,8,-20,441,-5,-11,500,-152,207,431,-146,218,504,-172,226,429,-160,239,482,-194,118,441,-192,131,
454,418,-125,461,431,-125,465,431,-125,470,432,-125,451,429,-103,447,428,-103,443,427,-103,490,424,-72,448,420,22,467,405,-103,454,404,-76,539,348,-49,422,345,93,525,288,-233,365,273,127,495,373,-463,397,212,17,483,398,-509,399,184,7,488,407,-490,412,188,-9,490,398,-459,414,195,10,511,149,-10,436,147,11,503,8,-27,442,-3,-1,502,-152,196,438,-146,232,507,-172,215,437,-160,255,487,-194,112,446,-192,137,
451,418,-137,458,431,-136,463,431,-137,468,432,-136,448,429,-113,444,428,-113,441,427,-113,487,424,-85,446,420,19,462,405,-115,450,404,-85,534,351,-66,422,343,91,520,302,-284,369,268,134,493,380,-542,397,211,24,481,404,-599,399,184,13,487,410,-585,412,188,-7,489,402,-542,414,196,15,511,150,-19,437,147,20,502,8,-55,442,-1,5,502,-150,169,443,-144,250,506,-169,188,445,-158,273,489,-191,86,448,-189,182,
448,418,-107,455,431,-106,460,431,-106,465,432,-106,445,429,-82,442,428,-82,438,427,-82,483,424,-57,443,420,49,459,405,-86,447,404,-56,529,353,-58,422,340,109,520,310,-312,375,263,110,486,384,-583,398,211,-40,474,404,-646,399,184,-60,479,409,-628,412,188,-80,482,402,-581,414,196,-50,510,150,-28,437,147,28,497,8,-47,441,-2,13,502,-153,191,442,-146,292,506,-172,211,444,-159,318,489,-194,102,446,-191,227,
448,418,-71,455,431,-67,460,431,-67,465,432,-67,444,428,-45,440,427,-45,436,426,-45,483,423,-11,438,418,87,459,405,-48,446,404,-20,529,353,-24,422,340,136,524,310,-290,382,260,128,472,373,-534,400,210,-12,456,391,-597,400,183,-34,459,398,-577,412,187,-56,464,390,-531,415,195,-23,508,150,-30,436,146,30,492,7,-63,440,-11,12,500,-158,184,442,-151,286,505,-177,205,444,-163,316,487,-200,105,444,-195,216,
445,416,-104,450,430,-104,455,431,-104,461,431,-104,439,426,-78,436,425,-78,432,423,-79,480,424,-59,436,416,57,457,404,-85,444,403,-51,529,352,-53,422,339,117,520,305,-305,390,257,104,463,363,-537,401,211,-64,451,378,-598,400,182,-89,450,382,-582,412,186,-109,453,377,-535,415,195,-74,507,149,-37,437,144,37,488,6,-58,440,-8,14,498,-157,199,442,-152,285,504,-176,219,444,-165,312,483,-199,125,444,-196,217,
443,416,-107,449,430,-108,454,431,-108,460,431,-108,438,425,-81,435,424,-81,431,422,-81,479,423,-66,436,416,56,456,404,-89,443,403,-54,529,351,-65,422,337,122,520,303,-310,392,255,126,466,361,-555,402,211,-43,455,377,-617,401,182,-67,455,382,-602,412,186,-91,458,377,-554,415,195,-56,506,149,-40,437,143,40,487,6,-66,440,-7,20,497,-156,200,442,-151,283,503,-174,222,444,-164,312,481,-197,126,443,-195,212,
441,415,-87,447,429,-90,452,431,-90,457,431,-90,436,424,-62,432,422,-62,429,421,-62,476,423,-60,434,415,68,453,404,-73,441,401,-36,528,354,-70,422,334,132,519,300,-303,393,257,134,456,350,-536,402,211,-29,438,349,-596,401,182,-54,440,355,-581,412,186,-79,447,358,-534,415,194,-42,505,150,-46,437,144,46,484,6,-120,439,-5,5,495,-155,144,444,-151,238,501,-174,167,447,-164,262,479,-197,73,443,-194,171,
439,413,-77,444,428,-83,449,430,-83,454,431,-84,434,423,-54,430,421,-54,428,420,-54,473,423,-56,434,414,77,451,403,-64,439,400,-25,524,353,-71,424,335,149,512,297,-246,396,257,141,447,296,-415,402,210,-32,439,280,-468,401,182,-57,432,295,-459,412,185,-84,445,294,-414,415,194,-47,503,148,-48,438,142,49,481,6,-140,438,-4,-8,492,-147,141,446,-146,243,498,-163,165,450,-158,272,474,-189,74,442,-189,202,
436,412,-95,442,427,-100,446,429,-100,451,430,-100,431,422,-70,428,421,-71,426,419,-71,471,423,-66,433,414,69,448,402,-78,436,399,-39,520,353,-74,425,335,163,507,281,-202,399,255,177,456,231,-365,402,209,-1,452,211,-417,401,183,-26,448,223,-423,411,186,-56,452,229,-369,414,195,-17,502,147,-56,438,140,56,481,6,-181,436,-6,-29,487,-136,137,446,-141,251,492,-151,165,450,-153,279,467,-181,74,441,-183,201,
433,412,-132,439,427,-138,444,428,-139,449,430,-139,429,422,-108,426,420,-108,424,419,-108,468,423,-101,431,413,38,445,402,-114,434,399,-73,517,352,-107,425,335,139,507,255,-187,399,254,177,444,226,-313,402,208,16,437,203,-360,400,182,-5,435,218,-365,410,186,-39,439,224,-314,413,194,0,502,147,-55,438,141,55,479,7,-175,435,-2,-38,485,-120,156,446,-123,256,489,-134,182,449,-134,290,467,-166,89,439,-165,211,
433,411,-132,439,426,-137,444,428,-137,449,430,-137,429,421,-107,426,419,-107,423,418,-108,467,423,-99,429,413,38,446,401,-113,434,398,-73,514,352,-110,425,335,143,505,258,-193,399,253,186,441,230,-318,401,208,30,435,204,-365,400,181,8,432,218,-370,409,185,-23,437,225,-319,412,193,13,501,147,-56,438,140,57,478,7,-178,435,-3,-31,482,-117,145,445,-119,277,486,-130,173,449,-130,312,464,-164,88,438,-162,238,
432,411,-160,439,426,-162,443,428,-162,448,429,-162,428,421,-134,425,419,-134,422,418,-135,466,423,-111,428,412,14,445,401,-137,433,398,-101,512,351,-122,425,335,134,507,242,-176,399,252,164,442,213,-272,401,208,2,434,184,-318,400,181,-21,427,193,-324,409,186,-35,432,204,-272,412,193,-6,501,144,-61,438,137,62,476,8,-204,434,-20,-21,472,-118,89,441,-116,318,476,-131,114,445,-128,350,451,-166,25,424,-156,278,
431,411,-208,438,425,-207,443,427,-207,448,429,-207,427,420,-180,424,419,-180,421,418,-180,467,422,-143,427,412,-23,444,400,-181,432,397,-146,510,349,-155,425,333,126,508,224,-192,399,249,157,435,211,-265,401,206,-12,422,187,-310,400,178,-36,416,195,-308,409,184,-71,421,206,-262,412,192,-33,499,138,-66,437,134,67,477,-16,-203,430,-17,-5,469,-120,117,445,-114,337,473,-131,144,452,-124,371,451,-168,55,425,-155,308,
430,409,-205,436,424,-205,441,425,-205,446,427,-206,426,419,-178,423,417,-178,420,416,-178,466,421,-145,426,411,-20,443,398,-179,431,395,-143,510,347,-145,425,333,124,508,219,-176,399,247,157,428,214,-248,400,205,-18,415,189,-295,400,176,-42,409,199,-291,409,182,-74,415,209,-244,412,191,-36,498,133,-65,435,131,65,478,-24,-186,430,-43,-16,469,-127,151,441,-124,331,475,-137,185,447,-134,366,447,-174,108,423,-163,297,
430,408,-220,436,423,-220,441,425,-220,446,426,-220,425,418,-194,422,417,-194,419,415,-194,465,420,-153,426,410,-35,443,397,-192,430,394,-158,511,342,-142,425,332,99,509,216,-178,396,246,97,427,216,-260,400,205,-122,414,190,-307,400,176,-153,407,200,-302,410,182,-181,412,211,-255,412,191,-138,496,128,-64,433,128,64,477,-28,-177,426,-45,3,467,-142,129,428,-144,322,473,-156,155,433,-159,353,441,-187,49,409,-183,280,
430,407,-234,437,422,-230,442,424,-230,447,426,-230,426,417,-207,422,416,-207,419,415,-207,466,419,-152,425,409,-47,443,397,-201,430,394,-171,512,339,-134,422,330,75,510,213,-164,391,242,60,425,216,-255,398,204,-167,410,189,-303,400,175,-202,404,199,-297,410,182,-228,408,210,-250,412,191,-182,495,128,-61,431,128,61,477,-28,-175,425,-43,-3,469,-148,135,426,-149,316,475,-164,161,430,-163,346,446,-193,59,410,-188,261,
431,407,-224,437,422,-220,442,424,-220,447,425,-221,426,417,-197,423,416,-197,419,415,-197,466,419,-146,424,408,-38,443,397,-193,431,394,-163,512,339,-131,419,327,83,510,215,-163,389,238,87,425,214,-252,397,203,-122,410,188,-299,400,174,-153,404,197,-294,409,181,-180,409,207,-247,411,190,-137,495,127,-58,430,127,58,478,-30,-167,425,-51,-29,470,-149,200,426,-150,313,476,-164,233,430,-163,345,448,-194,147,412,-188,262,
431,406,-244,437,421,-238,442,422,-238,448,424,-238,426,417,-216,423,416,-216,419,414,-217,466,417,-152,425,408,-53,444,395,-209,431,392,-181,513,337,-131,417,327,75,510,214,-168,383,239,75,423,214,-270,396,200,-143,406,186,-320,399,173,-178,400,197,-314,408,180,-205,405,208,-265,410,189,-159,493,125,-58,427,126,58,472,-26,-164,425,-46,-23,469,-153,182,422,-152,314,476,-168,212,425,-167,346,445,-198,128,408,-191,259,
431,405,-224,438,420,-222,442,422,-222,448,423,-222,427,416,-197,423,415,-197,420,414,-197,466,416,-148,425,407,-39,444,394,-194,431,392,-162,512,337,-130,415,327,77,517,220,-177,373,240,68,423,212,-273,393,198,-135,405,184,-323,396,171,-168,398,193,-326,407,177,-191,404,204,-275,408,186,-149,491,125,-52,423,126,53,472,-16,-155,423,-28,1,470,-155,132,420,-153,294,476,-171,154,422,-169,320,446,-200,42,408,-194,213,
431,405,-224,438,420,-218,443,421,-218,448,422,-218,427,416,-196,423,415,-196,420,414,-196,466,416,-145,425,407,-39,444,393,-192,431,391,-163,512,336,-126,410,326,70,527,222,-186,366,240,44,425,210,-307,389,197,-175,406,180,-362,392,169,-213,398,189,-354,403,175,-234,404,201,-303,405,184,-188,489,125,-48,419,126,49,471,-11,-155,420,-19,0,470,-156,121,418,-156,263,476,-172,143,420,-172,286,446,-201,26,407,-198,169,
432,405,-234,439,420,-224,444,421,-225,450,422,-225,428,416,-204,424,415,-204,421,414,-205,467,415,-142,425,407,-46,444,393,-200,431,391,-174,512,334,-126,405,325,62,534,222,-200,363,240,55,425,207,-350,379,195,-164,408,177,-408,380,165,-204,401,183,-404,390,170,-229,406,194,-347,393,179,-179,488,125,-40,416,126,41,471,-7,-132,413,-14,-44,470,-158,142,413,-162,198,475,-175,160,415,-180,220,447,-205,46,405,-204,88,
433,406,-271,440,421,-256,446,422,-256,452,423,-256,428,418,-240,424,416,-240,421,415,-240,468,415,-148,425,407,-72,445,394,-231,431,392,-210,513,332,-125,400,324,26,543,225,-236,359,241,-6,445,201,-472,371,189,-271,431,171,-541,370,159,-323,416,176,-547,380,164,-351,418,186,-475,384,172,-288,488,124,-27,414,125,28,471,-5,-82,407,-11,-23,470,-162,218,408,-161,240,476,-180,240,408,-180,265,453,-207,94,407,-205,123,
434,406,-281,441,421,-265,447,422,-265,453,423,-265,429,418,-250,425,417,-250,421,415,-250,468,415,-151,424,407,-82,445,394,-239,431,392,-219,513,331,-124,398,324,14,546,226,-226,358,241,-24,451,200,-448,368,186,-287,436,171,-516,367,157,-340,422,176,-523,378,161,-368,422,186,-451,382,170,-304,487,124,-24,412,125,24,471,-3,-79,405,-6,-9,471,-160,226,406,-160,253,475,-178,250,407,-178,278,454,-206,112,408,-204,133,
436,407,-307,443,421,-291,449,422,-291,455,423,-291,431,419,-276,426,418,-276,423,417,-276,470,415,-168,425,408,-99,446,394,-262,432,392,-242,516,328,-125,396,323,6,551,227,-226,355,241,0,462,186,-469,361,174,-252,446,156,-541,359,147,-304,431,162,-551,369,152,-337,430,171,-474,372,161,-270,486,116,-19,409,117,19,470,-7,-83,399,-7,-8,470,-175,258,399,-171,295,474,-195,285,398,-192,321,455,-222,132,407,-217,153,
